-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Interannual Averages/Sums 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = na meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
WS50M MERRA2 1/2x1/2 Wind Speed at 50 Meters (m/s) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
35.25,73.25,WS10M,2010,    1.42,    1.73,    1.87,    1.87,    1.87,    1.89,    1.84,    1.67,    1.69,    1.38,    1.34,    1.28,    1.65
35.25,73.25,WS10M,2011,    1.42,    1.84,    1.88,    1.55,    1.85,    1.98,    1.98,    1.73,    1.74,    1.58,    1.60,    1.55,    1.72
35.25,73.25,WS10M,2012,    1.35,    1.73,    2.12,    1.48,    1.83,    1.76,    2.06,    2.08,    1.80,    1.44,    1.34,    1.55,    1.71
35.25,73.25,WS10M,2013,    1.69,    1.58,    1.76,    1.79,    1.78,    2.01,    1.93,    2.00,    1.66,    1.47,    1.31,    1.34,    1.70
35.25,73.25,WS10M,2014,    1.42,    1.58,    1.84,    1.88,    1.80,    1.87,    2.13,    2.05,    1.85,    1.61,    1.45,    1.39,    1.74
35.25,73.25,WS10M,2015,    1.44,    1.67,    1.60,    1.88,    1.81,    1.78,    2.08,    2.15,    1.82,    1.66,    1.51,    1.54,    1.74
35.25,73.25,WS10M,2016,    1.63,    1.56,    1.75,    1.58,    1.80,    2.07,    2.15,    1.99,    1.67,    1.60,    1.55,    1.48,    1.74
35.25,73.25,WS10M,2017,    1.56,    1.67,    1.70,    1.87,    1.66,    1.95,    2.28,    2.16,    1.73,    1.59,    1.35,    1.65,    1.76
35.25,73.25,WS10M,2018,    1.55,    1.56,    1.82,    1.80,    1.92,    1.90,    2.07,    2.06,    1.80,    1.68,    1.54,    1.26,    1.75
35.25,73.25,WS10M,2019,    1.58,    1.46,    1.41,    2.01,    1.71,    2.01,    1.87,    1.87,    1.86,    1.58,    1.63,    1.81,    1.73
35.25,73.75,WS50M,1981,    1.90,    2.08,    2.21,    2.16,    2.33,    2.07,    2.27,    2.11,    1.86,    1.96,    1.78,    1.64,    2.03
35.25,73.75,WS50M,1982,    1.89,    2.08,    1.98,    1.64,    1.88,    2.02,    2.16,    2.57,    2.10,    2.01,    2.25,    2.11,    2.06
35.25,73.75,WS50M,1983,    1.98,    1.65,    2.47,    2.03,    1.92,    2.13,    2.13,    2.01,    2.18,    1.74,    1.43,    1.67,    1.95
35.25,73.75,WS50M,1984,    1.98,    2.50,    2.65,    2.67,    2.75,    2.35,    2.31,    1.85,    2.03,    1.75,    1.79,    2.13,    2.23
35.25,73.75,WS50M,1985,    1.72,    1.97,    2.97,    2.30,    2.47,    2.08,    2.31,    2.44,    1.97,    1.90,    1.67,    2.10,    2.16
35.25,73.75,WS50M,1986,    1.71,    1.76,    2.85,    2.49,    2.20,    2.36,    2.24,    2.12,    1.88,    1.70,    2.04,    1.89,    2.10
35.25,73.75,WS50M,1987,    1.69,    2.07,    2.40,    2.46,    2.21,    2.56,    2.20,    2.07,    2.02,    2.58,    1.78,    2.04,    2.17
35.25,73.75,WS50M,1988,    2.02,    2.30,    2.50,    2.17,    2.88,    2.42,    2.22,    2.31,    1.98,    1.99,    1.42,    1.78,    2.17
35.25,73.75,WS50M,1989,    2.29,    2.58,    2.43,    2.37,    2.65,    2.39,    2.19,    2.06,    2.09,    1.84,    1.95,    1.56,    2.20
35.25,73.75,WS50M,1990,    2.33,    2.15,    2.46,    2.71,    2.05,    1.97,    2.32,    2.12,    1.99,    1.79,    1.56,    2.41,    2.16
35.25,73.75,WS50M,1991,    2.00,    2.67,    2.56,    2.52,    2.97,    2.49,    2.46,    2.23,    2.13,    1.79,    1.54,    2.16,    2.29
35.25,73.75,WS50M,1992,    2.47,    2.20,    3.49,    2.50,    2.76,    2.33,    2.23,    2.40,    2.08,    1.98,    1.69,    1.96,    2.34
35.25,73.75,WS50M,1993,    2.22,    2.66,    2.99,    2.38,    3.14,    2.34,    2.34,    2.39,    1.93,    2.22,    2.31,    2.01,    2.41
35.25,73.75,WS50M,1994,    2.14,    2.52,    2.45,    3.17,    2.38,    2.27,    2.41,    2.26,    2.33,    1.81,    1.44,    2.41,    2.30
35.25,73.75,WS50M,1995,    1.63,    2.01,    2.16,    2.49,    2.36,    2.35,    2.37,    2.09,    1.84,    1.93,    1.71,    1.90,    2.07
35.25,73.75,WS50M,1996,    2.01,    2.08,    3.10,    2.70,    2.58,    2.33,    2.10,    2.18,    1.68,    1.79,    1.85,    1.61,    2.17
35.25,73.75,WS50M,1997,    1.62,    1.87,    2.92,    2.07,    2.00,    2.20,    2.13,    2.02,    1.78,    1.49,    1.80,    1.85,    1.98
35.25,73.75,WS50M,1998,    2.12,    2.70,    2.38,    2.76,    2.92,    2.22,    2.29,    2.05,    1.99,    1.79,    1.52,    1.65,    2.20
35.25,73.75,WS50M,1999,    1.73,    2.05,    2.83,    3.30,    2.14,    2.43,    2.27,    2.12,    1.89,    1.53,    2.22,    1.49,    2.16
35.25,73.75,WS50M,2000,    1.88,    1.73,    2.08,    2.18,    2.30,    2.38,    2.37,    2.09,    2.01,    2.17,    2.09,    1.73,    2.09
35.25,73.75,WS50M,2001,    2.16,    2.11,    1.91,    2.10,    2.22,    2.06,    2.56,    2.19,    1.99,    1.92,    1.87,    1.93,    2.08
35.25,73.75,WS50M,2002,    1.89,    2.03,    2.04,    2.69,    2.41,    2.39,    2.10,    2.02,    1.83,    1.42,    1.50,    2.17,    2.04
35.25,73.75,WS50M,2003,    1.75,    2.52,    2.26,    2.39,    2.33,    1.77,    2.04,    2.00,    2.11,    1.61,    2.08,    1.92,    2.06
35.25,73.75,WS50M,2004,    1.78,    2.05,    2.59,    2.69,    2.22,    1.87,    2.09,    2.20,    1.92,    1.88,    1.49,    1.95,    2.06
35.25,73.75,WS50M,2005,    1.72,    2.48,    2.07,    2.37,    2.43,    1.84,    2.10,    2.43,    1.89,    1.87,    1.58,    1.54,    2.02
35.25,73.75,WS50M,2006,    2.22,    2.13,    1.79,    1.94,    2.04,    2.03,    2.23,    1.73,    1.96,    1.53,    1.76,    2.02,    1.95
35.25,73.75,WS50M,2007,    1.65,    1.82,    2.11,    1.85,    1.91,    2.08,    2.19,    2.14,    1.99,    1.84,    1.44,    2.05,    1.92
35.25,73.75,WS50M,2008,    2.18,    2.02,    1.69,    2.29,    1.76,    1.96,    2.01,    1.99,    1.72,    1.62,    1.87,    1.83,    1.91
35.25,73.75,WS50M,2009,    1.68,    2.29,    2.16,    2.43,    2.12,    2.02,    2.00,    1.96,    1.94,    1.49,    1.98,    1.87,    1.99
35.25,73.75,WS50M,2010,    1.74,    2.38,    2.33,    2.42,    2.37,    2.19,    2.10,    1.88,    2.03,    1.49,    1.42,    1.52,    1.99
35.25,73.75,WS50M,2011,    1.68,    2.46,    2.40,    1.87,    2.10,    2.19,    2.02,    1.86,    1.87,    1.91,    2.19,    2.06,    2.05
35.25,73.75,WS50M,2012,    1.67,    2.53,    2.93,    1.79,    2.18,    1.85,    2.22,    2.27,    2.07,    1.63,    1.70,    1.76,    2.05
35.25,73.75,WS50M,2013,    1.75,    2.02,    2.04,    2.26,    2.16,    2.25,    2.13,    2.16,    1.74,    1.62,    1.54,    1.75,    1.95
35.25,73.75,WS50M,2014,    1.69,    2.14,    2.42,    2.36,    2.09,    2.14,    2.26,    2.19,    2.04,    1.96,    1.95,    1.81,    2.09
35.25,73.75,WS50M,2015,    1.91,    2.30,    2.03,    2.40,    2.22,    1.98,    2.11,    2.38,    2.04,    1.86,    1.95,    1.76,    2.08
35.25,73.75,WS50M,2016,    1.88,    1.65,    2.39,    2.21,    2.30,    2.37,    2.41,    2.17,    1.85,    2.00,    2.11,    1.99,    2.11
35.25,73.75,WS50M,2017,    1.88,    2.17,    2.28,    2.39,    1.87,    2.11,    2.34,    2.38,    1.95,    1.80,    1.52,    2.05,    2.06
35.25,73.75,WS50M,2018,    2.00,    2.06,    2.20,    2.24,    2.43,    2.15,    2.17,    2.34,    2.10,    2.04,    2.02,    1.47,    2.10
35.25,73.75,WS50M,2019,    1.80,    1.73,    1.74,    2.54,    2.11,    2.36,    1.89,    1.91,    2.07,    1.79,    2.09,    1.84,    1.99
35.25,73.75,WS10M,1981,    1.81,    1.93,    2.09,    1.97,    2.17,    1.92,    2.14,    2.03,    1.78,    1.80,    1.62,    1.50,    1.90
35.25,73.75,WS10M,1982,    1.71,    1.94,    1.84,    1.54,    1.77,    1.93,    2.07,    2.46,    1.97,    1.85,    2.01,    1.95,    1.92
35.25,73.75,WS10M,1983,    1.86,    1.56,    2.26,    1.90,    1.82,    2.05,    2.07,    1.95,    2.08,    1.62,    1.31,    1.51,    1.84
35.25,73.75,WS10M,1984,    1.84,    2.30,    2.45,    2.47,    2.51,    2.19,    2.21,    1.80,    1.94,    1.63,    1.66,    1.93,    2.08
35.25,73.75,WS10M,1985,    1.65,    1.86,    2.74,    2.14,    2.31,    1.96,    2.23,    2.35,    1.88,    1.76,    1.53,    1.88,    2.03
35.25,73.75,WS10M,1986,    1.66,    1.63,    2.62,    2.28,    2.06,    2.21,    2.19,    2.03,    1.82,    1.60,    1.82,    1.72,    1.97
35.25,73.75,WS10M,1987,    1.66,    1.90,    2.27,    2.26,    2.08,    2.37,    2.09,    2.01,    1.92,    2.29,    1.64,    1.86,    2.03
35.25,73.75,WS10M,1988,    1.84,    2.14,    2.28,    2.03,    2.65,    2.28,    2.13,    2.19,    1.89,    1.81,    1.30,    1.61,    2.01
35.25,73.75,WS10M,1989,    2.11,    2.35,    2.29,    2.21,    2.39,    2.22,    2.10,    1.97,    2.00,    1.70,    1.79,    1.43,    2.04
35.25,73.75,WS10M,1990,    2.09,    1.98,    2.28,    2.54,    1.94,    1.86,    2.21,    2.03,    1.92,    1.68,    1.43,    2.12,    2.01
35.25,73.75,WS10M,1991,    1.86,    2.46,    2.40,    2.39,    2.76,    2.38,    2.34,    2.13,    2.01,    1.65,    1.42,    1.92,    2.14
35.25,73.75,WS10M,1992,    2.22,    2.00,    3.13,    2.36,    2.58,    2.23,    2.14,    2.32,    2.00,    1.82,    1.57,    1.79,    2.18
35.25,73.75,WS10M,1993,    2.07,    2.41,    2.72,    2.26,    2.90,    2.22,    2.28,    2.26,    1.85,    2.04,    2.08,    1.81,    2.24
35.25,73.75,WS10M,1994,    1.95,    2.33,    2.28,    2.92,    2.20,    2.13,    2.35,    2.19,    2.22,    1.68,    1.34,    2.18,    2.15
35.25,73.75,WS10M,1995,    1.57,    1.87,    2.04,    2.35,    2.24,    2.24,    2.26,    2.00,    1.78,    1.78,    1.57,    1.75,    1.95
35.25,73.75,WS10M,1996,    1.88,    1.93,    2.80,    2.51,    2.37,    2.20,    1.99,    2.11,    1.63,    1.65,    1.70,    1.53,    2.03
35.25,73.75,WS10M,1997,    1.52,    1.74,    2.72,    1.96,    1.92,    2.10,    2.07,    1.94,    1.68,    1.39,    1.65,    1.68,    1.87
35.25,73.75,WS10M,1998,    1.96,    2.47,    2.26,    2.54,    2.71,    2.10,    2.23,    1.99,    1.89,    1.67,    1.41,    1.52,    2.06
35.25,73.75,WS10M,1999,    1.59,    1.89,    2.57,    2.98,    2.03,    2.30,    2.19,    2.05,    1.80,    1.43,    1.99,    1.40,    2.02
35.25,73.75,WS10M,2000,    1.75,    1.65,    1.95,    2.03,    2.16,    2.28,    2.31,    2.03,    1.91,    2.00,    1.88,    1.64,    1.97
35.25,73.75,WS10M,2001,    2.00,    1.97,    1.80,    1.99,    2.07,    2.02,    2.46,    2.09,    1.87,    1.78,    1.70,    1.75,    1.96
35.25,73.75,WS10M,2002,    1.73,    1.91,    1.92,    2.48,    2.24,    2.28,    2.04,    1.95,    1.74,    1.32,    1.35,    1.95,    1.91
35.25,73.75,WS10M,2003,    1.62,    2.29,    2.10,    2.21,    2.10,    1.66,    1.94,    1.89,    1.96,    1.51,    1.90,    1.75,    1.91
35.25,73.75,WS10M,2004,    1.66,    1.95,    2.37,    2.44,    2.06,    1.79,    2.00,    2.07,    1.79,    1.71,    1.36,    1.72,    1.91
35.25,73.75,WS10M,2005,    1.60,    2.23,    1.93,    2.16,    2.29,    1.73,    2.02,    2.32,    1.80,    1.72,    1.43,    1.43,    1.89
35.25,73.75,WS10M,2006,    2.00,    1.99,    1.71,    1.80,    1.93,    1.90,    2.11,    1.63,    1.86,    1.40,    1.59,    1.89,    1.82
35.25,73.75,WS10M,2007,    1.62,    1.70,    1.95,    1.73,    1.79,    1.98,    2.10,    2.05,    1.86,    1.71,    1.32,    1.84,    1.81
35.25,73.75,WS10M,2008,    1.95,    1.89,    1.57,    2.14,    1.64,    1.88,    1.91,    1.88,    1.65,    1.49,    1.73,    1.72,    1.79
35.25,73.75,WS10M,2009,    1.57,    2.09,    2.03,    2.24,    1.97,    1.88,    1.88,    1.87,    1.83,    1.38,    1.78,    1.70,    1.85
35.25,73.75,WS10M,2010,    1.60,    2.18,    2.14,    2.24,    2.19,    2.07,    1.99,    1.77,    1.89,    1.37,    1.29,    1.37,    1.84
35.25,73.75,WS10M,2011,    1.57,    2.24,    2.23,    1.76,    1.95,    2.04,    1.89,    1.74,    1.76,    1.76,    1.97,    1.85,    1.89
35.25,73.75,WS10M,2012,    1.53,    2.25,    2.64,    1.68,    2.05,    1.75,    2.12,    2.15,    1.95,    1.52,    1.53,    1.63,    1.90
35.25,73.75,WS10M,2013,    1.66,    1.81,    1.95,    2.12,    1.99,    2.14,    2.04,    2.11,    1.66,    1.51,    1.40,    1.57,    1.83
35.25,73.75,WS10M,2014,    1.58,    1.97,    2.26,    2.23,    1.99,    1.98,    2.15,    2.08,    1.90,    1.81,    1.75,    1.64,    1.94
35.25,73.75,WS10M,2015,    1.74,    2.12,    1.87,    2.21,    2.06,    1.89,    2.04,    2.25,    1.94,    1.71,    1.75,    1.61,    1.93
35.25,73.75,WS10M,2016,    1.74,    1.57,    2.20,    2.01,    2.18,    2.25,    2.30,    2.05,    1.75,    1.84,    1.87,    1.79,    1.97
35.25,73.75,WS10M,2017,    1.70,    1.97,    2.11,    2.17,    1.79,    2.00,    2.24,    2.29,    1.85,    1.68,    1.39,    1.84,    1.92
35.25,73.75,WS10M,2018,    1.84,    1.90,    2.04,    2.08,    2.28,    2.06,    2.06,    2.21,    1.96,    1.85,    1.82,    1.36,    1.95
35.25,73.75,WS10M,2019,    1.67,    1.58,    1.62,    2.32,    1.98,    2.18,    1.78,    1.76,    1.97,    1.65,    1.91,    1.78,    1.85
35.25,74.25,WS50M,1981,    1.87,    2.20,    2.15,    2.04,    2.14,    1.77,    1.94,    1.82,    1.58,    1.84,    1.74,    1.73,    1.90
35.25,74.25,WS50M,1982,    2.09,    2.20,    2.05,    1.56,    1.67,    1.80,    1.79,    2.06,    1.85,    1.89,    2.31,    2.10,    1.94
35.25,74.25,WS50M,1983,    1.99,    1.72,    2.53,    1.96,    1.71,    1.85,    1.71,    1.66,    1.95,    1.66,    1.42,    1.83,    1.83
35.25,74.25,WS50M,1984,    2.06,    2.61,    2.57,    2.46,    2.51,    2.08,    1.83,    1.52,    1.76,    1.70,    1.76,    2.29,    2.09
35.25,74.25,WS50M,1985,    1.78,    1.93,    2.78,    2.18,    2.23,    1.82,    1.90,    2.06,    1.71,    1.84,    1.66,    2.24,    2.01
35.25,74.25,WS50M,1986,    1.76,    1.89,    2.87,    2.30,    1.91,    2.02,    1.88,    1.79,    1.60,    1.57,    2.06,    1.95,    1.97
35.25,74.25,WS50M,1987,    1.57,    2.09,    2.36,    2.27,    2.03,    2.26,    1.85,    1.69,    1.74,    2.46,    1.78,    2.14,    2.02
35.25,74.25,WS50M,1988,    2.09,    2.33,    2.59,    2.05,    2.63,    2.08,    1.86,    1.91,    1.76,    1.88,    1.38,    1.90,    2.04
35.25,74.25,WS50M,1989,    2.40,    2.60,    2.42,    2.23,    2.49,    2.04,    1.95,    1.80,    1.90,    1.71,    1.87,    1.66,    2.09
35.25,74.25,WS50M,1990,    2.50,    2.22,    2.32,    2.48,    1.81,    1.75,    1.96,    1.75,    1.72,    1.67,    1.57,    2.53,    2.02
35.25,74.25,WS50M,1991,    2.07,    2.78,    2.58,    2.44,    2.79,    2.18,    2.11,    1.92,    1.94,    1.74,    1.56,    2.24,    2.19
35.25,74.25,WS50M,1992,    2.57,    2.35,    3.54,    2.40,    2.57,    2.09,    1.88,    2.05,    1.93,    1.86,    1.60,    1.98,    2.24
35.25,74.25,WS50M,1993,    2.28,    2.67,    3.03,    2.21,    2.93,    2.05,    2.05,    2.01,    1.70,    2.12,    2.33,    2.05,    2.28
35.25,74.25,WS50M,1994,    2.20,    2.58,    2.38,    3.08,    2.16,    1.95,    1.98,    1.89,    2.26,    1.76,    1.40,    2.35,    2.16
35.25,74.25,WS50M,1995,    1.56,    2.02,    2.15,    2.37,    2.21,    2.12,    2.01,    1.75,    1.71,    1.85,    1.70,    1.98,    1.95
35.25,74.25,WS50M,1996,    2.08,    2.13,    3.14,    2.49,    2.43,    2.06,    1.79,    1.86,    1.51,    1.68,    1.89,    1.64,    2.06
35.25,74.25,WS50M,1997,    1.69,    1.87,    2.86,    1.94,    1.81,    1.86,    1.78,    1.74,    1.56,    1.39,    1.82,    1.94,    1.86
35.25,74.25,WS50M,1998,    2.28,    2.73,    2.37,    2.57,    2.72,    2.04,    1.97,    1.84,    1.88,    1.71,    1.52,    1.58,    2.10
35.25,74.25,WS50M,1999,    1.80,    2.21,    2.85,    3.20,    1.97,    2.12,    1.98,    1.83,    1.72,    1.44,    2.21,    1.44,    2.06
35.25,74.25,WS50M,2000,    1.91,    1.69,    2.03,    2.02,    2.10,    2.09,    2.05,    1.85,    1.79,    2.04,    2.08,    1.72,    1.95
35.25,74.25,WS50M,2001,    2.21,    2.12,    1.80,    1.92,    1.95,    1.76,    2.14,    1.86,    1.81,    1.78,    1.84,    1.87,    1.92
35.25,74.25,WS50M,2002,    1.84,    2.08,    1.92,    2.57,    2.21,    2.08,    1.83,    1.73,    1.61,    1.32,    1.54,    2.24,    1.91
35.25,74.25,WS50M,2003,    1.82,    2.56,    2.28,    2.31,    2.15,    1.54,    1.67,    1.74,    1.90,    1.54,    2.12,    1.99,    1.96
35.25,74.25,WS50M,2004,    1.83,    1.99,    2.37,    2.48,    2.00,    1.57,    1.77,    1.82,    1.71,    1.81,    1.45,    2.09,    1.91
35.25,74.25,WS50M,2005,    1.92,    2.56,    2.05,    2.24,    2.29,    1.62,    1.68,    2.00,    1.63,    1.73,    1.62,    1.49,    1.90
35.25,74.25,WS50M,2006,    2.41,    2.08,    1.78,    1.81,    1.78,    1.71,    1.86,    1.50,    1.81,    1.44,    1.80,    2.07,    1.84
35.25,74.25,WS50M,2007,    1.65,    1.91,    2.14,    1.76,    1.72,    1.79,    1.82,    1.83,    1.78,    1.77,    1.46,    2.22,    1.82
35.25,74.25,WS50M,2008,    2.35,    2.05,    1.62,    2.16,    1.58,    1.61,    1.68,    1.73,    1.59,    1.56,    1.81,    1.82,    1.80
35.25,74.25,WS50M,2009,    1.77,    2.39,    2.06,    2.36,    2.00,    1.81,    1.69,    1.62,    1.78,    1.41,    1.96,    1.92,    1.89
35.25,74.25,WS50M,2010,    1.80,    2.47,    2.23,    2.23,    2.15,    1.93,    1.89,    1.60,    1.95,    1.38,    1.43,    1.52,    1.88
35.25,74.25,WS50M,2011,    1.66,    2.67,    2.31,    1.73,    1.83,    1.84,    1.69,    1.63,    1.63,    1.85,    2.16,    2.14,    1.92
35.25,74.25,WS50M,2012,    1.73,    2.72,    2.90,    1.69,    2.03,    1.58,    1.86,    1.92,    1.84,    1.54,    1.68,    1.79,    1.94
35.25,74.25,WS50M,2013,    1.73,    2.12,    1.96,    2.11,    1.99,    1.94,    1.89,    1.89,    1.55,    1.55,    1.58,    1.85,    1.84
35.25,74.25,WS50M,2014,    1.71,    2.17,    2.39,    2.15,    1.91,    1.88,    1.89,    1.87,    1.80,    1.88,    2.00,    1.85,    1.96
35.25,74.25,WS50M,2015,    1.99,    2.29,    2.04,    2.15,    2.06,    1.74,    1.71,    2.00,    1.81,    1.73,    2.03,    1.81,    1.94
35.25,74.25,WS50M,2016,    1.81,    1.73,    2.31,    2.12,    2.11,    1.98,    2.02,    1.91,    1.61,    1.87,    2.11,    2.02,    1.97
35.25,74.25,WS50M,2017,    1.95,    2.30,    2.14,    2.10,    1.63,    1.78,    1.88,    2.03,    1.78,    1.68,    1.57,    2.21,    1.92
35.25,74.25,WS50M,2018,    2.13,    2.12,    2.07,    2.12,    2.30,    1.93,    1.81,    2.03,    1.95,    1.92,    1.97,    1.57,    1.99
35.25,74.25,WS50M,2019,    1.86,    2.05,    1.87,    2.36,    1.94,    2.08,    1.49,    1.61,    1.81,    1.71,    2.12,    1.75,    1.88
35.25,74.25,WS10M,1981,    1.80,    2.06,    2.03,    1.87,    1.98,    1.62,    1.80,    1.72,    1.49,    1.68,    1.60,    1.60,    1.77
35.25,74.25,WS10M,1982,    1.92,    2.07,    1.94,    1.48,    1.55,    1.69,    1.70,    1.95,    1.72,    1.72,    2.08,    1.96,    1.81
35.25,74.25,WS10M,1983,    1.89,    1.64,    2.32,    1.84,    1.60,    1.74,    1.63,    1.56,    1.83,    1.54,    1.31,    1.66,    1.72
35.25,74.25,WS10M,1984,    1.94,    2.42,    2.39,    2.28,    2.30,    1.92,    1.74,    1.45,    1.66,    1.58,    1.65,    2.13,    1.95
35.25,74.25,WS10M,1985,    1.72,    1.85,    2.58,    2.03,    2.07,    1.71,    1.81,    1.98,    1.61,    1.69,    1.52,    2.03,    1.89
35.25,74.25,WS10M,1986,    1.74,    1.79,    2.65,    2.11,    1.77,    1.87,    1.80,    1.69,    1.52,    1.47,    1.87,    1.81,    1.84
35.25,74.25,WS10M,1987,    1.58,    1.96,    2.25,    2.09,    1.89,    2.08,    1.74,    1.60,    1.63,    2.20,    1.66,    1.98,    1.89
35.25,74.25,WS10M,1988,    1.93,    2.18,    2.39,    1.94,    2.40,    1.93,    1.74,    1.79,    1.65,    1.70,    1.28,    1.75,    1.89
35.25,74.25,WS10M,1989,    2.22,    2.39,    2.31,    2.08,    2.27,    1.88,    1.83,    1.69,    1.79,    1.59,    1.73,    1.54,    1.94
35.25,74.25,WS10M,1990,    2.28,    2.07,    2.14,    2.32,    1.68,    1.63,    1.84,    1.65,    1.63,    1.56,    1.45,    2.26,    1.88
35.25,74.25,WS10M,1991,    1.93,    2.57,    2.42,    2.32,    2.59,    2.06,    1.99,    1.81,    1.81,    1.59,    1.44,    2.04,    2.04
35.25,74.25,WS10M,1992,    2.33,    2.16,    3.19,    2.26,    2.40,    1.98,    1.79,    1.96,    1.82,    1.70,    1.51,    1.86,    2.08
35.25,74.25,WS10M,1993,    2.13,    2.46,    2.77,    2.10,    2.69,    1.93,    1.95,    1.87,    1.61,    1.93,    2.12,    1.88,    2.12
35.25,74.25,WS10M,1994,    2.03,    2.41,    2.23,    2.84,    1.99,    1.81,    1.90,    1.79,    2.13,    1.63,    1.29,    2.16,    2.01
35.25,74.25,WS10M,1995,    1.55,    1.91,    2.06,    2.22,    2.08,    1.99,    1.89,    1.64,    1.62,    1.70,    1.58,    1.85,    1.84
35.25,74.25,WS10M,1996,    1.95,    2.01,    2.85,    2.30,    2.21,    1.92,    1.66,    1.77,    1.43,    1.54,    1.75,    1.59,    1.92
35.25,74.25,WS10M,1997,    1.61,    1.75,    2.67,    1.84,    1.73,    1.76,    1.68,    1.64,    1.46,    1.28,    1.68,    1.77,    1.74
35.25,74.25,WS10M,1998,    2.13,    2.52,    2.24,    2.37,    2.50,    1.90,    1.88,    1.75,    1.77,    1.59,    1.41,    1.48,    1.96
35.25,74.25,WS10M,1999,    1.67,    2.08,    2.62,    2.90,    1.85,    1.99,    1.90,    1.77,    1.62,    1.34,    2.01,    1.37,    1.92
35.25,74.25,WS10M,2000,    1.78,    1.62,    1.92,    1.87,    1.95,    1.98,    1.97,    1.77,    1.68,    1.88,    1.89,    1.64,    1.83
35.25,74.25,WS10M,2001,    2.04,    1.99,    1.70,    1.81,    1.81,    1.70,    2.04,    1.76,    1.69,    1.64,    1.71,    1.73,    1.80
35.25,74.25,WS10M,2002,    1.72,    1.98,    1.83,    2.38,    2.04,    1.95,    1.76,    1.65,    1.51,    1.22,    1.41,    2.04,    1.79
35.25,74.25,WS10M,2003,    1.70,    2.34,    2.15,    2.15,    1.94,    1.42,    1.56,    1.62,    1.75,    1.43,    1.95,    1.83,    1.82
35.25,74.25,WS10M,2004,    1.74,    1.95,    2.20,    2.26,    1.85,    1.47,    1.66,    1.69,    1.59,    1.65,    1.33,    1.89,    1.77
35.25,74.25,WS10M,2005,    1.80,    2.31,    1.94,    2.04,    2.13,    1.51,    1.61,    1.89,    1.52,    1.59,    1.48,    1.41,    1.77
35.25,74.25,WS10M,2006,    2.19,    1.98,    1.72,    1.69,    1.66,    1.59,    1.73,    1.40,    1.69,    1.31,    1.66,    1.96,    1.71
35.25,74.25,WS10M,2007,    1.62,    1.80,    2.00,    1.65,    1.61,    1.67,    1.71,    1.73,    1.65,    1.62,    1.35,    2.03,    1.71
35.25,74.25,WS10M,2008,    2.14,    1.95,    1.53,    2.03,    1.47,    1.52,    1.57,    1.63,    1.48,    1.43,    1.72,    1.76,    1.68
35.25,74.25,WS10M,2009,    1.69,    2.20,    1.95,    2.19,    1.85,    1.66,    1.56,    1.51,    1.65,    1.28,    1.81,    1.78,    1.76
35.25,74.25,WS10M,2010,    1.71,    2.30,    2.07,    2.06,    1.97,    1.80,    1.75,    1.49,    1.78,    1.28,    1.31,    1.40,    1.74
35.25,74.25,WS10M,2011,    1.62,    2.47,    2.18,    1.64,    1.69,    1.70,    1.58,    1.51,    1.51,    1.70,    1.97,    1.97,    1.79
35.25,74.25,WS10M,2012,    1.63,    2.44,    2.65,    1.57,    1.88,    1.48,    1.75,    1.79,    1.70,    1.42,    1.52,    1.66,    1.79
35.25,74.25,WS10M,2013,    1.66,    1.92,    1.89,    1.97,    1.82,    1.81,    1.77,    1.81,    1.44,    1.43,    1.45,    1.67,    1.72
35.25,74.25,WS10M,2014,    1.65,    2.00,    2.23,    2.02,    1.79,    1.73,    1.77,    1.76,    1.65,    1.72,    1.82,    1.70,    1.82
35.25,74.25,WS10M,2015,    1.83,    2.11,    1.91,    1.97,    1.89,    1.63,    1.62,    1.87,    1.69,    1.60,    1.85,    1.69,    1.80
35.25,74.25,WS10M,2016,    1.73,    1.66,    2.13,    1.95,    1.96,    1.85,    1.90,    1.80,    1.48,    1.72,    1.89,    1.85,    1.83
35.25,74.25,WS10M,2017,    1.78,    2.13,    2.00,    1.92,    1.54,    1.66,    1.77,    1.92,    1.67,    1.56,    1.44,    1.99,    1.78
35.25,74.25,WS10M,2018,    1.99,    2.00,    1.92,    1.96,    2.14,    1.82,    1.69,    1.88,    1.80,    1.73,    1.85,    1.50,    1.86
35.25,74.25,WS10M,2019,    1.76,    1.88,    1.74,    2.16,    1.79,    1.90,    1.36,    1.46,    1.69,    1.56,    1.96,    1.79,    1.75
35.25,74.75,WS50M,1981,    1.86,    2.29,    2.15,    2.01,    2.06,    1.68,    1.86,    1.83,    1.60,    1.85,    1.79,    1.80,    1.90
35.25,74.75,WS50M,1982,    2.22,    2.34,    2.09,    1.57,    1.62,    1.75,    1.74,    1.93,    1.83,    1.82,    2.38,    2.11,    1.95
