Number of header lines; NASA Ames sub-format code,44,3010
Name of data creator,None
Institute of data creator,Data held at British Atmospheric Data Centre (BADC), Rutherford Appleton Laboratory, UK.
Data section,33068.0
Data section,51.3,50.3,50.4
Data section,49.6,48.5,50.0
Data section,46.7,46.9,48.3
Data section,43.8,46.5,47.8
Data section,33099.0
Data section,50.1,48.8,47.5
Data section,47.4,46.1,47.3
Data section,44.6,44.7,45.9
Data section,41.8,43.2,44.4
Data section,33130.0
Data section,25.1,29.0,33.6
Data section,28.4,32.5,35.5
Data section,30.2,32.9,34.5
Data section,31.8,33.3,36.2
Data section,33160.0
Data section,12.2,15.1,20.4
Data section,16.5,21.8,24.7
Data section,21.1,23.7,25.1
Data section,26.9,27.0,29.5
Data section,33191.0
Data section,15.6,18.0,22.1
Data section,19.1,22.7,25.3
Data section,23.7,24.8,25.8
Data section,28.1,27.9,28.8
Data section,33221.0
Data section,37.7,42.8,48.0
Data section,44.0,50.4,51.9
Data section,50.2,52.9,54.3
Data section,52.7,54.0,55.4
Data section,33252.0
Data section,40.3,46.4,53.9
Data section,49.1,56.4,58.9
Data section,55.1,58.9,61.3
Data section,59.0,60.0,61.3
Data section,33282.0
Data section,45.0,48.8,53.8
Data section,52.5,57.5,58.8
Data section,57.5,60.0,61.3
Data section,61.3,62.5,62.5
Data section,33311.0
Data section,48.3,50.7,55.6
Data section,54.6,58.2,59.5
Data section,59.5,60.7,62.0
Data section,61.9,61.9,63.1
Data section,33342.0
Data section,41.9,43.3,47.1
Data section,47.0,50.8,51.0
Data section,52.1,52.2,53.5
Data section,54.7,54.7,56.1
Data section,33372.0
Data section,34.7,37.1,40.7
Data section,38.1,43.0,45.4
Data section,42.8,45.3,47.7
Data section,47.9,47.8,50.2
Data section,33403.0
Data section,29.1,32.8,37.8
Data section,32.8,37.8,41.6
Data section,36.6,39.0,41.6
Data section,39.1,41.5,44.1
Data section,33433.0
Data section,52.7,51.4,51.3
Data section,51.4,50.1,51.3
Data section,48.9,48.8,50.0
Data section,46.3,48.8,49.9
Data section,33464.0
Data section,52.0,50.8,49.6
Data section,49.4,48.3,49.5
Data section,46.9,46.9,48.3
Data section,44.2,45.7,46.9
Data section,33495.0
Data section,27.0,30.6,34.3
Data section,30.7,34.4,36.8
Data section,33.2,35.6,36.8
Data section,35.7,37.0,39.4
Data section,33525.0
Data section,14.3,16.7,21.7
Data section,19.3,24.2,26.5
Data section,24.2,26.7,27.7
Data section,30.3,30.3,32.7
Data section,33556.0
Data section,20.0,22.5,26.3
Data section,23.9,27.5,30.0
Data section,28.9,30.0,31.3
Data section,33.8,33.8,35.0
Data section,33586.0
Data section,36.9,41.8,46.7
Data section,43.1,49.3,50.5
Data section,49.2,51.8,52.9
Data section,51.8,52.8,54.0
Data section,33617.0
Data section,40.0,46.3,53.8
Data section,48.8,56.3,58.8
Data section,55.0,58.8,61.3
Data section,58.8,60.0,61.3
Data section,33647.0
Data section,45.0,48.8,53.8
Data section,52.5,57.5,58.8
Data section,57.5,60.0,61.3
Data section,61.3,62.5,62.5
Data section,33677.0
Data section,47.5,50.0,55.0
Data section,53.8,57.5,58.8
Data section,58.8,60.0,61.3
Data section,61.3,61.3,62.5
Data section,33708.0
Data section,42.5,43.8,47.5
Data section,47.5,51.3,51.3
Data section,52.5,52.5,53.8
Data section,55.0,55.0,56.3
Data section,33738.0
Data section,33.8,36.3,40.0
Data section,37.5,42.5,45.0
Data section,42.5,45.0,47.5
Data section,47.5,47.5,50.0
Data section,33769.0
Data section,28.8,32.5,37.5
Data section,32.5,37.5,41.3
Data section,36.3,38.8,41.3
Data section,38.8,41.3,43.8
Data section,33799.0
Data section,52.5,51.3,51.3
Data section,51.3,50.0,51.3
Data section,48.8,48.8,50.0
Data section,46.3,48.8,50.0
Data section,33830.0
Data section,52.5,51.3,50.0
Data section,50.0,48.8,50.0
Data section,47.5,47.5,48.8
Data section,45.0,46.3,47.5
Data section,33861.0
Data section,26.3,30.0,33.8
Data section,30.0,33.8,36.3
Data section,32.5,35.0,36.3
Data section,35.0,36.3,38.8
Data section,33891.0
Data section,13.8,16.3,21.3
Data section,18.8,23.8,26.3
Data section,23.8,26.3,27.5
Data section,30.0,30.0,32.5
Data section,33922.0
Data section,20.0,22.5,26.3
Data section,23.8,27.5,30.0
Data section,28.8,30.0,31.3
Data section,33.8,33.8,35.0
Data section,33952.0
Data section,36.3,41.3,46.3
Data section,42.5,48.8,50.0
Data section,48.8,51.3,52.5
Data section,51.3,52.5,53.8
Data section,33983.0
Data section,40.0,46.3,53.8
Data section,48.8,56.3,58.8
Data section,55.0,58.8,61.3
Data section,58.8,60.0,61.3
Data section,34013.0
Data section,45.0,48.8,53.8
Data section,52.5,57.5,58.8
Data section,57.5,60.0,61.3
Data section,61.3,62.5,62.5
Data section,34042.0
Data section,47.5,50.0,55.0
Data section,53.8,57.5,58.8
Data section,58.8,60.0,61.3
Data section,61.3,61.3,62.5
Data section,34073.0
Data section,42.5,43.8,47.5
Data section,47.5,51.3,51.3
Data section,52.5,52.5,53.8
Data section,55.0,55.0,56.3
Data section,34103.0
Data section,33.8,36.3,40.0
Data section,37.5,42.5,45.0
Data section,42.5,45.0,47.5
Data section,47.5,47.5,50.0
Data section,34134.0
Data section,28.8,32.5,37.5
Data section,32.5,37.5,41.3
Data section,36.3,38.8,41.3
Data section,38.8,41.3,43.8
Data section,34164.0
Data section,52.5,51.3,51.3
Data section,51.3,50.0,51.3
Data section,48.8,48.8,50.0
Data section,46.3,48.8,50.0
Data section,34195.0
Data section,52.5,51.3,50.0
Data section,50.0,48.8,50.0
Data section,47.5,47.5,48.8
Data section,45.0,46.3,47.5
Data section,34226.0
Data section,26.3,30.0,33.8
Data section,30.0,33.8,36.3
Data section,32.5,35.0,36.3
Data section,35.0,36.3,38.8
Data section,34256.0
Data section,13.8,16.3,21.3
Data section,18.8,23.8,26.3
Data section,23.8,26.3,27.5
Data section,30.0,30.0,32.5
Data section,34287.0
Data section,20.0,22.5,26.3
Data section,23.8,27.5,30.0
Data section,28.8,30.0,31.3
Data section,33.8,33.8,35.0
Data section,34317.0
Data section,36.3,41.3,46.3
Data section,42.5,48.8,50.0
Data section,48.8,51.3,52.5
Data section,51.3,52.5,53.8
Data section,34348.0
Data section,40.0,46.3,53.8
Data section,48.8,56.3,58.8
Data section,55.0,58.8,61.3
Data section,58.8,60.0,61.3
Data section,34378.0
Data section,45.0,48.8,53.8
Data section,52.5,57.5,58.8
Data section,57.5,60.0,61.3
Data section,61.3,62.5,62.5
Data section,34407.0
Data section,47.5,50.0,55.0
Data section,53.8,57.5,58.8
Data section,58.8,60.0,61.3
Data section,61.3,61.3,62.5
Data section,34438.0
Data section,42.5,43.8,47.5
Data section,47.5,51.3,51.3
Data section,52.5,52.5,53.8
Data section,55.0,55.0,56.3
Data section,34468.0
Data section,33.8,36.3,40.0
Data section,37.5,42.5,45.0
Data section,42.5,45.0,47.5
Data section,47.5,47.5,50.0
Data section,34499.0
Data section,28.8,32.5,37.5
Data section,32.5,37.5,41.3
Data section,36.3,38.8,41.3
Data section,38.8,41.3,43.8
Data section,34529.0
Data section,52.5,51.3,51.3
Data section,51.3,50.0,51.3
Data section,48.8,48.8,50.0
Data section,46.3,48.8,50.0
Data section,34560.0
Data section,52.5,51.3,50.0
Data section,50.0,48.8,50.0
Data section,47.5,47.5,48.8
Data section,45.0,46.3,47.5
Data section,34591.0
Data section,26.3,30.0,33.8
Data section,30.0,33.8,36.3
Data section,32.5,35.0,36.3
Data section,35.0,36.3,38.8
Data section,34621.0
Data section,13.8,16.3,21.3
Data section,18.8,23.8,26.3
Data section,23.8,26.3,27.5
Data section,30.0,30.0,32.5
Data section,34652.0
Data section,20.0,22.5,26.3
Data section,23.8,27.5,30.0
Data section,28.8,30.0,31.3
Data section,33.8,33.8,35.0
Data section,34682.0
Data section,36.3,41.3,46.3
Data section,42.5,48.8,50.0
Data section,48.8,51.3,52.5
Data section,51.3,52.5,53.8
Data section,34713.0
Data section,40.0,46.3,53.8
Data section,48.8,56.3,58.8
Data section,55.0,58.8,61.3
Data section,58.8,60.0,61.3
Data section,34743.0
Data section,45.0,48.8,53.8
Data section,52.5,57.5,58.8
Data section,57.5,60.0,61.3
Data section,61.3,62.5,62.5
Data section,34772.0
Data section,47.5,50.0,55.0
Data section,53.8,57.5,58.8
Data section,58.8,60.0,61.3
Data section,61.3,61.3,62.5
Data section,34803.0
Data section,42.7,44.0,47.7
Data section,47.9,51.6,51.7
Data section,53.1,53.1,54.2
Data section,55.7,55.7,56.9
Data section,34833.0
Data section,33.8,36.3,40.0
Data section,37.5,42.5,45.0
Data section,42.5,45.0,47.5
Data section,47.5,47.5,50.0
Data section,34864.0
Data section,28.8,32.5,37.5
Data section,32.5,37.5,41.3
Data section,36.3,38.8,41.3
Data section,38.8,41.3,43.8
Data section,34894.0
Data section,52.5,51.3,51.3
Data section,51.3,50.0,51.3
Data section,48.8,48.8,50.0
Data section,46.3,48.8,50.0
Data section,34925.0
Data section,52.5,51.3,50.0
Data section,50.0,48.8,50.0
Data section,47.5,47.5,48.8
Data section,45.0,46.3,47.5
Data section,34956.0
Data section,26.3,30.0,33.8
Data section,30.0,33.8,36.3
Data section,32.5,35.0,36.3
Data section,35.0,36.3,38.8
Data section,34986.0
Data section,21.2,23.8,28.8
Data section,25.9,31.1,33.7
Data section,30.6,33.2,34.6
Data section,36.4,36.6,39.3
Data section,35017.0
Data section,21.5,24.2,28.2
Data section,25.3,29.2,31.8
Data section,29.9,31.4,32.8
Data section,34.6,34.7,36.1
Data section,35047.0
Data section,42.3,47.6,52.7
Data section,48.4,55.1,56.4
Data section,54.4,57.5,58.6
Data section,56.6,58.1,59.4
Data section,35078.0
Data section,38.2,45.8,53.2
Data section,47.7,56.6,59.5
Data section,55.0,60.5,63.0
Data section,60.4,63.3,64.7
Data section,35108.0
Data section,56.5,61.5,62.5
Data section,67.3,73.5,71.5
Data section,75.8,79.6,78.1
Data section,83.2,85.5,83.6
Data section,35138.0
Data section,55.3,58.5,63.8
Data section,63.4,67.5,69.3
Data section,69.8,71.4,73.2
Data section,72.7,72.9,75.1
Data section,35169.0
Data section,46.1,46.3,48.8
Data section,51.4,54.6,53.6
Data section,56.7,56.6,56.8
Data section,59.4,59.4,59.9
Data section,35199.0
Data section,37.5,38.9,41.9
Data section,43.2,47.0,49.5
Data section,48.2,50.3,53.2
Data section,52.3,52.3,54.9
Data section,35230.0
Data section,35.1,38.7,44.0
Data section,38.7,43.9,48.2
Data section,42.7,44.6,47.8
Data section,44.7,46.8,49.3
Data section,35260.0
Data section,47.5,45.6,44.7
Data section,48.4,46.3,47.0
Data section,47.1,46.7,47.2
Data section,44.7,45.8,47.4
Data section,35291.0
Data section,52.3,50.6,49.7
Data section,49.9,47.8,49.9
Data section,47.9,47.9,49.3
Data section,45.4,47.1,48.7
Data section,35322.0
Data section,23.8,28.0,32.8
Data section,28.0,32.4,36.0
Data section,30.8,34.4,36.3
Data section,34.4,37.4,40.1
Data section,35352.0
Data section,17.9,20.3,24.0
Data section,25.0,29.6,30.8
Data section,30.6,33.6,33.7
Data section,36.7,36.9,39.5
Data section,35383.0
Data section,25.8,26.7,28.2
Data section,32.2,34.3,35.0
Data section,37.8,38.9,38.9
Data section,41.9,41.5,43.6
Data section,35413.0
Data section,20.4,23.7,29.6
Data section,27.8,33.1,35.1
Data section,35.4,37.1,38.6
Data section,39.2,39.1,40.5
Data section,35444.0
Data section,35.4,39.6,47.9
Data section,43.3,48.7,52.0
Data section,49.0,51.0,53.3
Data section,52.8,52.2,52.8
Data section,35474.0
Data section,32.8,35.6,41.2
Data section,40.5,44.4,46.2
Data section,45.7,47.3,48.6
Data section,49.8,49.9,50.1
Data section,35503.0
Data section,52.1,54.7,59.0
Data section,58.5,62.1,62.8
Data section,64.1,64.9,65.1
Data section,67.0,67.1,66.8
Data section,35534.0
Data section,46.2,46.1,48.0
Data section,50.3,53.2,51.6
Data section,55.1,54.0,53.8
Data section,57.1,55.5,55.5
Data section,35564.0
Data section,33.8,34.6,37.4
Data section,38.5,41.9,44.1
Data section,43.5,45.0,47.1
Data section,48.2,47.0,48.7
Data section,35595.0
Data section,33.5,36.3,40.3
Data section,38.1,42.5,45.5
Data section,42.4,44.1,46.1
Data section,44.3,46.3,48.0
Data section,35625.0
Data section,50.3,49.0,48.6
Data section,48.6,47.1,48.2
Data section,46.2,45.7,45.7
Data section,44.4,46.4,45.8
Data section,35656.0
Data section,50.8,48.6,46.5
Data section,47.7,45.1,46.4
Data section,45.3,44.7,45.2
Data section,42.5,43.9,44.3
Data section,35687.0
Data section,27.4,30.6,33.1
Data section,31.7,35.0,36.4
Data section,33.8,37.2,36.8
Data section,37.0,40.7,40.8
Data section,35717.0
Data section,29.8,32.3,35.0
Data section,35.1,39.9,40.1
Data section,39.4,42.3,41.3
Data section,44.3,44.8,45.9
Data section,35748.0
Data section,26.2,28.3,31.0
Data section,30.9,34.0,36.2
Data section,36.2,37.5,38.3
Data section,41.3,41.4,43.0
Data section,35778.0
Data section,50.3,55.7,59.7
Data section,56.2,63.6,64.2
Data section,62.2,66.0,66.7
Data section,64.5,66.5,67.5
Data section,35809.0
Data section,34.3,38.6,46.4
Data section,43.2,48.8,51.6
Data section,50.0,52.1,54.0
Data section,54.8,54.4,54.6
Data section,35839.0
Data section,49.5,53.4,57.8
Data section,58.0,63.0,63.9
Data section,64.0,66.7,67.3
Data section,68.9,70.1,69.9
Data section,35868.0
Data section,41.4,45.4,53.4
Data section,46.3,51.2,55.6
Data section,51.2,52.9,56.3
Data section,55.0,56.0,57.9
Data section,35899.0
Data section,43.4,43.9,47.4
Data section,48.6,52.1,52.1
Data section,53.8,54.0,55.4
Data section,56.4,56.2,58.0
Data section,35929.0
Data section,27.6,29.4,34.0
Data section,32.6,36.8,41.0
Data section,38.0,40.0,43.9
Data section,44.0,44.0,46.6
Data section,35960.0
Data section,24.4,27.4,32.4
Data section,29.4,34.1,38.0
Data section,34.0,36.2,39.1
Data section,36.7,39.5,41.8
Data section,35990.0
Data section,46.3,45.1,45.4
Data section,45.8,44.4,46.2
Data section,44.0,43.6,44.9
Data section,41.9,43.1,44.7
Data section,36021.0
Data section,49.1,46.7,44.7
Data section,47.5,44.7,46.1
Data section,45.8,45.4,46.3
Data section,43.4,44.7,46.1
Data section,36052.0
Data section,32.0,35.8,38.8
Data section,35.5,39.4,41.3
Data section,37.6,40.3,40.8
Data section,39.1,41.0,42.9
Data section,36082.0
Data section,10.8,14.5,20.5
Data section,14.8,20.7,24.3
Data section,19.8,22.3,24.0
Data section,26.3,25.8,28.8
Data section,36113.0
Data section,8.5,11.2,16.8
Data section,9.5,13.4,18.4
Data section,13.3,13.8,16.8
Data section,18.9,17.8,20.0
Data section,36143.0
Data section,43.3,48.2,53.0
Data section,48.4,55.3,56.6
Data section,53.7,56.9,58.0
Data section,55.2,56.7,57.9
Data section,36174.0
Data section,37.5,43.7,52.4
Data section,46.1,53.5,56.9
Data section,52.5,56.4,59.2
Data section,56.9,58.4,59.6
Data section,36204.0
Data section,43.7,46.9,52.5
Data section,51.2,55.5,57.2
Data section,56.1,58.1,59.5
Data section,60.0,60.4,60.8
Data section,36233.0
Data section,51.0,53.7,58.6
Data section,59.0,62.6,63.9
Data section,65.0,66.4,67.8
Data section,67.3,67.5,69.4
Data section,36264.0
Data section,30.1,31.8,38.5
Data section,32.9,37.8,40.8
Data section,37.3,38.1,41.8
Data section,41.1,42.0,44.4
Data section,36294.0
Data section,30.9,33.1,38.1
Data section,34.2,42.5,43.3
Data section,38.7,40.4,44.5
Data section,44.0,43.7,46.0
Data section,36325.0
Data section,22.4,25.3,30.3
Data section,26.2,30.7,34.7
Data section,30.2,31.6,34.5
Data section,32.3,33.8,36.1
Data section,36355.0
Data section,48.4,47.3,47.5
Data section,48.1,46.7,48.4
Data section,46.4,46.3,47.4
Data section,44.5,46.3,47.6
Data section,36386.0
Data section,47.9,45.5,44.0
Data section,46.3,43.7,45.8
Data section,44.8,44.4,45.7
Data section,42.4,43.6,45.2
Data section,36417.0
Data section,25.8,29.5,33.3
Data section,29.0,32.9,35.5
Data section,31.1,33.5,34.7
Data section,32.9,33.9,36.5
Data section,36447.0
Data section,6.8,10.1,15.8
Data section,11.6,17.1,20.4
Data section,16.4,19.4,20.9
Data section,22.9,23.0,26.1
Data section,36478.0
Data section,24.7,25.6,27.1
Data section,30.0,32.1,32.9
Data section,35.7,36.1,35.6
Data section,40.9,40.0,40.6
Data section,36508.0
Data section,26.2,29.9,34.1
Data section,32.6,38.3,38.9
Data section,39.0,41.2,41.6
Data section,41.8,42.1,42.7
Data section,36539.0
Data section,44.7,51.2,58.1
Data section,52.4,60.3,62.6
Data section,58.1,62.4,64.4
Data section,61.8,63.6,64.2
Data section,36569.0
Data section,42.2,46.0,51.8
Data section,49.2,54.2,56.1
Data section,53.8,56.4,58.1
Data section,57.2,58.3,59.0
Data section,36599.0
Data section,39.5,42.2,47.5
Data section,46.4,50.0,51.8
Data section,51.7,52.9,54.5
Data section,53.7,53.8,55.6
Data section,36630.0
Data section,32.5,33.1,37.7
Data section,35.8,39.5,40.5
Data section,40.1,39.8,41.9
Data section,42.7,42.3,43.9
Data section,36660.0
Data section,26.2,28.9,35.7
Data section,27.4,32.6,38.9
Data section,30.7,32.5,38.0
Data section,35.8,35.1,38.4
Data section,36691.0
Data section,27.8,31.6,37.9
Data section,30.1,35.5,40.8
Data section,33.3,35.2,39.1
Data section,35.4,37.5,40.1
Data section,36721.0
Data section,57.2,57.0,58.0
Data section,57.7,57.2,59.9
Data section,56.2,57.2,59.6
Data section,54.0,56.8,59.9
Data section,36752.0
Data section,50.3,48.7,48.2
Data section,49.6,47.6,50.5
Data section,48.3,49.0,51.6
Data section,45.8,47.9,51.5
Data section,36783.0
Data section,23.4,27.0,30.6
Data section,27.5,31.3,33.8
Data section,30.1,32.9,34.1
Data section,32.3,33.9,36.6
Data section,36813.0
Data section,2.6,7.1,15.2
Data section,5.8,12.5,18.2
Data section,10.9,13.8,17.1
Data section,19.1,18.5,22.3
Data section,36844.0
Data section,25.3,28.3,33.2
Data section,26.5,30.7,35.0
Data section,30.0,31.2,33.6
Data section,34.8,34.8,36.7
Data section,36874.0
Data section,33.1,37.3,43.1
Data section,40.7,46.9,49.0
Data section,48.3,50.9,52.7
Data section,52.3,53.1,54.7
Data section,36905.0
Data section,44.4,51.0,57.3
Data section,52.2,60.2,62.0
Data section,58.0,62.4,63.9
Data section,61.7,63.6,63.9
Data section,36935.0
Data section,36.7,40.0,46.4
Data section,44.5,48.8,51.3
Data section,49.8,51.9,53.9
Data section,54.1,54.6,55.5
Data section,36964.0
Data section,31.6,35.3,43.3
Data section,35.9,40.6,44.9
Data section,40.4,41.7,45.1
Data section,43.8,44.1,46.0
Data section,36995.0
Data section,38.7,39.5,44.4
Data section,42.6,46.8,48.5
Data section,47.3,48.1,51.0
Data section,49.7,50.3,53.4
Data section,37025.0
Data section,20.6,23.2,29.8
Data section,22.4,27.3,33.4
Data section,26.1,27.8,33.0
Data section,31.6,31.1,34.0
Data section,37056.0
Data section,29.4,33.2,39.5
Data section,32.7,38.1,43.4
Data section,36.3,38.6,42.7
Data section,38.1,40.6,44.0
Data section,37086.0
Data section,58.8,57.3,56.2
Data section,59.7,57.9,58.5
Data section,58.1,58.1,58.7
Data section,55.1,56.6,58.5
Data section,37117.0
Data section,39.2,36.5,35.7
Data section,37.2,34.1,36.5
Data section,35.5,34.6,36.1
Data section,33.4,34.1,35.7
Data section,37148.0
Data section,25.8,28.4,30.0
Data section,30.9,33.7,34.2
Data section,33.8,35.0,35.4
Data section,35.8,37.1,38.4
Data section,37178.0
Data section,12.0,16.0,22.5
Data section,14.9,21.1,25.2
Data section,19.8,21.9,23.8
Data section,26.5,25.2,28.1
Data section,37209.0
Data section,18.2,20.2,23.8
Data section,21.2,24.6,27.5
Data section,26.2,26.5,27.9
Data section,31.3,29.8,31.6
Data section,37239.0
Data section,44.7,49.8,53.9
Data section,52.3,59.4,60.1
Data section,60.0,63.5,64.1
Data section,64.0,65.6,66.5
Data section,37270.0
Data section,40.0,46.3,53.4
Data section,48.1,55.6,58.1
Data section,54.1,58.1,60.2
Data section,58.0,59.6,60.3
Data section,37300.0
Data section,43.3,47.0,52.4
Data section,50.8,55.5,57.2
Data section,55.7,58.2,59.5
Data section,59.7,60.5,60.9
Data section,37329.0
Data section,38.3,41.8,48.6
Data section,44.0,48.4,51.6
Data section,49.5,50.5,53.1
Data section,52.5,52.3,54.3
Data section,37360.0
Data section,45.8,47.1,51.8
Data section,49.2,53.4,54.7
Data section,54.2,53.8,56.1
Data section,57.2,55.9,57.9
Data section,37390.0
Data section,26.9,29.4,35.8
Data section,28.8,33.7,39.5
Data section,32.5,34.1,39.3
Data section,37.8,36.9,40.0
Data section,37421.0
Data section,25.0,28.9,35.3
Data section,28.3,33.7,39.2
Data section,32.3,34.2,38.4
Data section,34.8,36.4,39.8
Data section,37451.0
Data section,48.3,47.8,49.3
Data section,48.9,48.2,51.2
Data section,47.6,48.2,51.1
Data section,45.3,47.2,51.0
Data section,37482.0
Data section,54.1,52.6,51.7
Data section,51.6,49.7,52.2
Data section,49.7,49.6,51.6
Data section,46.7,47.9,50.5
Data section,37513.0
Data section,29.4,32.8,35.6
Data section,34.8,38.3,40.0
Data section,37.6,40.8,41.5
Data section,39.4,41.7,44.4
Data section,37543.0
Data section,13.8,17.3,23.1
Data section,18.9,24.7,28.0
Data section,23.7,27.2,28.9
Data section,29.7,30.1,33.8
Data section,37574.0
Data section,15.5,17.5,21.3
Data section,19.0,22.3,25.3
Data section,23.7,24.4,26.1
Data section,28.3,27.5,29.7
Data section,37604.0
Data section,43.1,47.9,54.1
Data section,51.6,58.5,60.9
Data section,60.3,63.5,65.6
Data section,65.2,66.6,68.7
Data section,37635.0
Data section,40.0,46.1,53.4
Data section,48.8,56.3,58.7
Data section,55.2,58.8,61.0
Data section,58.7,59.9,61.2
Data section,37665.0
Data section,57.9,61.7,66.3
Data section,65.7,70.6,71.6
Data section,70.6,73.4,74.7
Data section,74.9,76.0,75.3
Data section,37694.0
Data section,58.8,61.1,65.6
Data section,65.2,68.8,69.6
Data section,70.1,71.4,72.4
Data section,72.2,71.8,71.7
Data section,37725.0
Data section,43.3,44.5,48.2
Data section,48.4,52.1,52.1
Data section,53.9,53.5,54.9
Data section,56.3,56.3,57.8
Data section,37755.0
Data section,42.7,45.2,48.9
Data section,47.0,51.8,54.3
Data section,52.3,55.2,57.4
Data section,58.8,58.3,60.2
Data section,37786.0
Data section,40.2,43.8,48.5
Data section,43.9,48.9,52.3
Data section,47.0,50.1,52.6
Data section,49.3,51.4,52.9
Data section,37816.0
Data section,46.7,45.7,46.4
Data section,45.4,44.3,46.1
Data section,43.4,42.8,43.9
Data section,40.2,42.7,44.0
Data section,37847.0
Data section,60.8,59.6,58.2
Data section,58.5,57.3,58.4
Data section,56.3,56.2,57.2
Data section,53.4,54.2,54.5
Data section,37878.0
Data section,36.0,39.6,43.1
Data section,39.9,43.6,45.7
Data section,42.5,45.1,46.3
Data section,44.8,45.7,47.6
Data section,37908.0
Data section,4.7,7.7,13.9
Data section,9.6,15.0,18.5
Data section,15.5,17.1,18.4
Data section,21.0,21.2,24.4
Data section,37939.0
Data section,22.7,25.2,29.0
Data section,26.5,30.2,32.8
Data section,31.9,32.8,34.2
Data section,37.0,37.5,39.2
Data section,37969.0
Data section,59.1,63.4,66.1
Data section,63.3,68.9,67.8
Data section,65.3,69.6,68.8
Data section,65.0,66.5,65.8
Data section,38000.0
Data section,58.2,63.8,69.4
Data section,65.4,72.6,73.3
Data section,68.5,73.4,74.7
Data section,69.8,71.4,72.2
Data section,38030.0
Data section,39.8,43.5,48.4
Data section,47.2,52.2,53.4
Data section,53.0,54.7,56.0
Data section,55.8,56.8,57.1
Data section,38060.0
Data section,30.9,33.4,38.8
Data section,36.8,40.6,42.3
Data section,43.2,42.7,44.5
Data section,44.0,44.5,47.2
Data section,38091.0
Data section,54.3,55.5,58.6
Data section,59.6,63.2,62.7
Data section,63.8,64.8,65.6
Data section,66.9,66.2,65.8
Data section,38121.0
Data section,43.3,45.8,49.0
Data section,46.8,51.8,53.9
Data section,51.3,53.9,56.1
Data section,55.3,55.3,56.6
Data section,38152.0
Data section,29.2,33.0,38.5
Data section,33.0,38.1,42.2
Data section,37.1,39.4,41.9
Data section,39.6,42.0,44.7
Data section,38182.0
Data section,44.3,43.3,44.0
Data section,43.1,41.9,43.8
Data section,41.6,40.7,41.7
Data section,38.6,41.2,42.7
Data section,38213.0
Data section,50.7,49.6,48.5
Data section,48.0,46.9,48.3
Data section,45.8,45.1,46.3
Data section,41.7,42.7,43.5
Data section,38244.0
Data section,22.8,26.5,30.0
Data section,26.1,30.0,32.3
Data section,28.6,30.7,31.8
Data section,29.7,31.0,33.1
Data section,38274.0
Data section,10.8,13.5,19.0
Data section,15.6,20.8,23.8
Data section,21.2,23.0,24.2
Data section,26.8,27.1,30.2
Data section,38305.0
Data section,21.1,23.7,27.2
Data section,24.4,28.2,30.5
Data section,29.0,29.9,31.2
Data section,32.2,32.4,33.4
Data section,38335.0
Data section,42.8,47.5,51.6
Data section,48.5,54.7,55.3
Data section,53.8,56.5,56.7
Data section,55.0,56.0,56.0
Data section,38366.0
Data section,40.7,47.0,54.4
Data section,49.5,57.1,59.7
Data section,55.9,59.4,61.7
Data section,59.0,60.0,61.1
Data section,38396.0
Data section,45.0,49.2,55.1
Data section,52.5,57.8,60.0
Data section,57.9,60.1,62.0
Data section,61.7,63.1,63.2
Data section,38425.0
Data section,61.2,63.5,67.7
Data section,67.6,71.1,71.7
Data section,72.2,73.8,74.7
Data section,74.3,73.8,73.3
Data section,38456.0
Data section,48.8,50.0,53.5
Data section,54.0,57.7,57.5
Data section,58.8,59.2,60.0
Data section,61.6,61.0,60.8
Data section,38486.0
Data section,54.8,57.2,60.3
Data section,58.8,63.7,65.7
Data section,63.2,66.6,68.7
Data section,69.1,69.0,70.3
Data section,38517.0
Data section,27.9,31.7,37.0
Data section,31.4,36.5,40.6
Data section,35.4,37.5,40.0
Data section,37.2,39.8,42.4
Data section,38547.0
Data section,56.6,55.4,55.5
Data section,55.3,54.1,55.5
Data section,53.0,52.8,53.9
Data section,50.0,52.5,53.5
Data section,38578.0
Data section,48.9,47.6,46.4
Data section,46.7,45.9,47.9
Data section,45.6,44.5,45.6
Data section,42.8,43.9,44.6
Data section,38609.0
Data section,31.5,35.4,39.3
Data section,35.0,39.0,41.6
Data section,37.3,39.8,40.9
Data section,38.6,39.6,41.5
Data section,38639.0
Data section,7.9,10.6,16.2
Data section,13.0,18.1,21.2
Data section,18.9,20.8,21.9
Data section,25.3,25.4,28.2
Data section,38670.0
Data section,21.9,24.4,28.2
Data section,25.3,29.2,31.7
Data section,29.9,31.1,32.3
Data section,33.7,33.6,34.6
Data section,38700.0
Data section,47.5,52.2,56.3
Data section,52.7,58.6,58.7
Data section,56.7,60.3,60.4
Data section,57.7,58.7,58.4
Data section,38731.0
Data section,52.3,58.6,65.6
Data section,60.1,67.6,69.8
Data section,64.5,68.8,71.3
Data section,66.5,68.3,70.2
Data section,38761.0
Data section,52.1,55.7,60.1
Data section,59.0,64.4,66.0
Data section,63.7,65.7,66.6
Data section,65.7,67.3,67.6
Data section,38790.0
Data section,56.3,58.7,63.3
Data section,62.8,66.4,67.3
Data section,67.7,69.1,70.3
Data section,70.2,69.9,70.3
Data section,38821.0
Data section,42.6,44.1,48.2
Data section,47.6,51.5,51.9
Data section,52.7,52.7,54.0
Data section,55.0,54.8,56.3
Data section,38851.0
Data section,33.6,36.3,40.5
Data section,37.2,42.4,45.2
